country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Pakistan,2011,PAK,203746069.0,845097000000.0,,0.0,0.0,0.0,5.447957993,1.110000014,1.170515656,0.0,443.3200073,-4.899496078,-3.065044403,291.997345,59.49331284,0.490807027,0.100000001,-4.15800333,-0.728456497,82.41104126,16.79092598,0.10545186,7.95405817,95.09999847,466.7574768,94.83000183,13.70491505,0.514825165,3.858459473,3697.388184,0.89141053,-0.227423742,-1.50082016,300.9137878,61.31000137,3231.579346,658.4215698,64.65253448,88.02877045,-0.024751872,-0.087493896,353.3964539,135.7081451,27.64999962,1734.494629,-0.024751872,-0.087493896,1734.494629,353.3964539,29.15743828,47.24793243,42.04000092,2.631458044,1.629989624,79.26015472,139.9781647,28.52000046,389.0144043,30.07487106,10.59681892,6.788687229,5.255468845,89.54019165,164.5185089,33.52000046,439.4695435,35.34746552,11.97122574,0.270000011,0.283911675,55.04614639,3.590752602,10.21053028,18.84698868,3.839999914,50.11399841,4.049351215,1.365113974,0.677266538,1.65171814,245.5317993,164.7148438,33.56000137,1205.08728,1.485693216,0.625049591,209.5563965,42.69629288,35.38964462,32.82678604,0.0,1.110000014,0.0,,0.0,5.447957993,0.0,0.0,1.170515656,0.0,0.0,465.432312,753.3283081,2.675458908,1.664716125,79.32966614,145.671524,29.68000031,389.3555603,31.29811287,10.60611248,100.8834991,0.034726519,0.06950777,0.147242099,0.029999999,0.341149002,0.031635556,0.009292957,,0.0,0.0,0.098161399,0.02,0.0,0.021090372,0.0,70.85428,36.9,38.31,253790000.0,46.76,61.62,3.84,29.37,35.02056,3727.3542,5.0,141699.9969,11.411279,2.748405917,1164.978823,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2012,PAK,207667129.0,878485000000.0,,0.0,0.0,0.0,5.634016037,1.169999957,1.19266057,0.0,431.7000122,2.611610889,1.553733826,293.9658508,61.04704666,0.288923919,0.059999999,-5.794850826,-0.973009109,76.16957092,15.81791687,0.061162081,8.72268486,98.48000336,474.220459,98.09999847,13.98768425,-6.840817451,-51.53381348,3379.420166,0.798869073,0.991718113,6.529685974,297.2064209,61.72000122,3202.005371,664.9512329,62.91539383,95.01131439,3.558571815,12.5758667,365.9723206,130.5936127,27.12000084,1762.302612,3.558571815,12.5758667,1762.302612,365.9723206,27.64526176,52.29182053,42.34999847,-64.87418365,-51.5628891,27.69726753,143.7878113,29.86000061,133.3733826,30.4383297,3.957513809,-60.80533981,-54.62612152,34.91407013,175.1842041,36.38000107,168.1251678,37.08460999,4.988684177,0.379999995,0.385865122,-31.10860252,-3.212612152,6.997918129,25.37714958,5.269999981,33.69776535,5.372069359,0.999894977,-3.095287323,-7.599914551,237.9318848,166.3238678,34.54000092,1145.736816,7.537361622,3.218173981,221.0964661,45.91446686,35.20897293,33.99681091,0.0,1.169999957,0.0,,0.0,5.634016037,0.0,0.0,1.19266057,0.0,0.0,472.3905945,701.7944946,-64.62760925,-51.41350937,27.91615105,149.8070526,31.11000061,134.4273987,31.71253967,3.988789082,145.7211914,0.100407176,0.169914946,0.337077916,0.07,0.818208218,0.07135576,0.024278235,,0.048969068,0.048969068,0.048153985,0.01,0.235805586,0.010193679,0.006996927,70.95861,38.2,38.13,1386720000.0,47.2,62.13,5.27,30.7,36.666668,3401.6624,4.89,143809.9976,4.3177876,3.50703342,1198.117637,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2013,PAK,211073979.0,918329000000.0,,0.0,0.0,0.0,6.395862103,1.350000024,1.287185431,0.0,436.2099915,-0.172028989,-0.105018616,288.7235413,60.94202805,0.75802803,0.159999996,-1.759869337,-0.278374672,73.62130737,15.5395422,0.152555302,7.916629314,105.3000031,498.8772278,104.8799973,14.65272903,10.4852314,73.58477783,3673.495361,0.844337583,1.903870821,12.65981293,316.0977173,66.72000122,3210.30127,677.611084,63.61556244,88.02456665,-2.763884306,-10.11505127,355.8572693,126.3538055,26.67000008,1685.936279,-2.763884306,-10.11505127,1685.936279,355.8572693,25.42906189,46.22737503,45.75,192.9862366,52.8292923,80.52655792,150.9897156,31.87000084,381.5086975,30.38710976,10.46074295,166.0801086,57.27254486,92.18661499,180.7896881,38.15999985,436.7502747,36.38444138,11.9754343,0.419999987,0.398860365,56.99672699,3.904289246,10.90220737,20.84577179,4.400000095,51.65111923,4.195271015,1.416243196,9.616147995,22.87988281,260.8117676,188.9858704,39.88999939,1235.641479,13.19843292,6.059989929,246.2381134,51.97445679,38.03394318,33.88056183,0.0,1.350000024,0.0,,0.0,6.395862103,0.0,0.0,1.287185431,0.0,0.0,496.8873901,775.3792725,193.4247284,53.36825562,81.28440857,159.9439087,33.75999832,385.0991516,32.18916702,10.55919075,119.8613739,0.200796053,0.370710999,0.663274586,0.140000001,1.756308436,0.133485898,0.048156939,696.6928711,0.338170677,0.387139738,1.895070195,0.400000006,1.834142447,0.381388277,0.050291102,71.08277,39.6,39.54,244730000.0,48.13,67.27,4.4,33.26,35.890594,3661.0076,4.8,146059.9976,11.522516,4.396456633,1208.91771,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2014,PAK,214264649.0,961517000000.0,,0.0,0.0,0.0,8.96088028,1.919999957,1.779260397,0.0,432.769989,7.265266895,4.427600861,305.0882568,65.36962891,0.65339756,0.140000001,13.25967312,2.060492516,82.14157104,17.60003471,0.129737735,8.373942375,108.3499985,505.6830444,107.9100037,14.88469601,1.409435034,10.9284668,3669.796875,0.817778468,1.084957957,7.351795197,316.8978271,67.90000153,3196.807617,684.9628906,62.92280579,87.74471283,-1.683367848,-5.990386963,349.8668823,132.3130035,28.35000038,1632.872681,-1.683367848,-5.990386963,1632.872681,349.8668823,26.27189255,44.8184433,46.70000076,2.828000307,1.855895996,82.38245392,151.5415649,32.47000122,384.4892578,30.08988953,10.55330944,4.307964325,3.482010603,95.66862488,186.7316895,40.00999832,446.4974976,37.0771904,12.25528622,0.439999998,0.406091362,9.552799225,0.980683327,11.8828907,21.37543488,4.579999924,55.45894241,4.244277477,1.522215128,3.418013334,8.914581299,269.7263489,183.9314117,39.40999985,1258.84668,15.47120857,8.04107666,280.1000366,60.01553345,36.52117538,34.5523262,0.0,1.919999957,0.0,,0.0,8.96088028,0.0,0.0,1.779260397,0.0,0.0,503.6295166,786.3077393,3.604505062,2.501327276,83.78573608,165.3562622,35.43000031,391.0385437,32.83291626,10.73307133,64.28097534,0.235197395,0.605908394,1.120110035,0.239999995,2.82785058,0.22240755,0.077617727,107.0188751,0.410233974,0.797373712,3.733700514,0.800000012,3.721443176,0.741358519,0.102144703,71.22474,41.0,40.52,552100000.0,47.22,68.28,4.58,34.48,36.38905,3725.9507,4.79,154240.0055,11.496394,4.674707981,1251.175719,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2015,PAK,217290884.0,1010830000000.0,,0.0,0.0,0.0,9.894571304,2.150000095,1.906197429,0.0,431.7799988,3.589523792,2.346458435,311.63797,67.71608734,0.690318882,0.150000006,-1.699931979,-0.299188614,79.62067413,17.3008461,0.132990524,8.221619606,113.25,521.1907349,112.7900009,14.66141129,5.469171047,43.0045166,3816.599365,0.820430875,6.139826775,42.05553436,324.4959106,70.51000214,3345.830078,727.0183716,62.51440811,88.26954651,4.423086643,15.47491455,365.3417969,161.0744019,35.0,1681.348877,0.174007654,0.608795166,1612.933228,350.4756775,31.0311203,44.35727692,48.70000076,1.245255589,0.603546143,82.98600006,159.3716278,34.63000107,381.9120178,30.70307732,10.07558632,1.454597592,0.94742018,96.61604309,194.5778809,42.27999878,444.6392212,37.48559189,11.73045254,0.460000008,0.406181037,-7.813501835,-0.983935356,10.89895535,19.92720413,4.329999924,50.15836334,3.838992834,1.323275805,8.984721184,24.23416138,293.9605103,162.7311707,35.36000061,1352.843262,-3.90231514,-2.341995239,265.4208679,57.67353821,31.35029793,35.69065475,0.248987719,2.150000095,0.0,,0.248987719,9.894571304,0.0,1.145872831,1.906197429,0.0,0.030230368,519.0737915,829.3122559,2.769043446,1.931355476,85.71709442,174.6506805,37.95000076,394.480835,33.64659882,10.40717697,60.35351944,0.360767543,0.966675937,1.748807788,0.379999995,4.448764324,0.336909294,0.117367111,91.01958466,0.718054116,1.515427828,3.635679483,0.790000021,6.974189758,0.700416744,0.183992773,71.381546,42.1,40.74,1232650000.0,45.88,71.17,4.33,36.82,36.636395,3867.1926,4.71,164130.0049,11.174579,4.731147475,1356.667831,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2016,PAK,220138863.0,1061150000000.0,,0.0,0.0,0.0,7.540694714,1.659999967,1.350691557,0.0,456.9599915,8.645689964,5.854522705,334.2009277,73.57061005,2.816404104,0.620000005,23.27819443,4.027324677,96.88507843,21.32817078,0.504475176,8.227609634,123.4000015,560.5552979,122.9000015,14.80337811,8.57639122,71.12506104,4090.315186,0.848551095,8.515263557,61.90753174,370.7205505,81.61000061,3583.764893,788.9259033,66.40357971,88.22781372,5.793182373,21.16491699,386.5067139,188.1993866,41.43000031,1755.740479,-1.052515864,-3.688812256,1575.30957,346.7868652,33.71033478,43.22413635,56.15999985,5.4856534,3.892494202,86.87849426,146.1804657,32.18000031,394.6531372,26.18388939,9.715867043,9.493933678,8.649867058,105.2659149,187.5634308,41.29000092,478.1795959,33.59642029,11.77218437,0.5,0.405186385,22.8825016,2.39300251,13.29195786,24.71167564,5.440000057,60.379879,4.426362991,1.486477256,11.86829185,34.88809204,328.8486023,179.7047577,39.56000137,1493.823486,-4.792346954,-2.763916016,249.4317474,54.90962219,32.18877029,36.77606964,1.663299084,1.659999967,0.0,568.0245361,1.414311409,7.540694714,0.0,7.555681229,1.350691557,0.0,0.186011434,558.2839966,900.4373169,7.790633202,6.256864548,91.97395325,162.8517456,35.84999847,417.7997131,29.17005539,10.28570747,17.29654884,0.158654749,1.125330687,3.088959455,0.680000007,5.111912727,0.553295374,0.125848904,53.37926102,0.791404009,2.306831837,6.041641235,1.330000043,10.47898483,1.082180619,0.257979512,71.550224,43.3,43.22,903830000.0,43.69,82.57,5.44,35.64,33.222805,4163.3916,4.68,181110.0006,11.086973,5.526735845,1368.426961,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2017,PAK,223273974.0,1117270000000.0,,0.0,0.0,0.0,7.613964081,1.700000048,1.304081082,0.0,486.1199951,27.92546844,20.54493713,421.5249329,94.11554718,48.86373138,10.90999985,1.756529927,0.374635696,97.20258331,21.70280647,8.369131088,9.946456909,130.9199982,586.3648071,130.3600006,14.78415871,5.725591183,51.55535889,4263.787109,0.852072537,6.601213932,52.07868958,401.3454895,89.61000061,3766.693359,841.0046387,68.74040985,88.88027954,5.404589176,20.88909912,407.395813,220.3570862,49.20000076,1824.645386,-0.078400061,-0.271881104,1551.972168,346.5149841,37.74163818,43.05500031,63.36999893,-12.64855957,-11.36832428,75.51016998,125.0481644,27.92000008,338.1951294,21.41761208,7.980176449,0.124382846,-0.048724532,105.217186,182.5112,40.75,471.2470093,31.25958824,11.1197176,0.560000002,0.427742153,53.43408966,7.000465393,20.29242325,36.32308578,8.109999657,90.88574982,6.221233368,2.144573689,3.236946583,10.64465332,339.4932556,132.1246643,29.5,1520.523193,,,,,22.62964058,35.87882233,3.360358715,1.700000048,0.0,102.0297241,1.697059631,7.613964081,0.0,15.05038261,1.304081082,0.0,0.355134368,583.8566895,951.9926758,-7.607270241,-7.049190044,84.92476654,146.1881104,32.63999939,380.3612366,25.03835487,8.975143433,47.09091568,0.521652341,1.646983027,4.12049818,0.920000017,7.376511574,0.705737948,0.174058869,92.0123291,2.100422382,4.407254219,9.4054842,2.099999905,19.73921967,1.610923529,0.46577391,70.79,44.8,44.33,3386850000.0,42.09,91.08,8.11,32.39,30.779753,4348.8296,4.65,198830.0018,9.67495,5.554277437,1464.926195,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2018,PAK,226928893.0,1165410000000.0,,0.0,0.0,0.0,7.535400391,1.710000038,1.325375915,0.0,484.1099854,40.88821793,38.4821701,584.3139648,132.5977173,69.49313354,15.77000046,5.130025387,1.113359451,100.5432358,22.81616592,12.22291088,13.78767586,129.5099945,570.7073975,129.0200043,14.40388203,1.626849413,15.48748779,4263.362793,0.830165386,1.463267207,12.30614471,381.6173401,86.59999847,3760.256104,853.310791,67.12137604,88.72831726,6.990821838,28.48031616,435.8761292,253.118927,57.43999863,1920.760864,-1.30266118,-4.513916016,1507.084717,342.0010681,44.52022552,45.32294464,62.45999908,-2.397902727,-2.177330017,73.33283997,120.4782715,27.34000015,323.1533813,21.1905117,7.625240326,3.575408697,3.183917522,108.4011078,186.9308014,42.41999817,477.687561,32.87862015,11.27168274,0.49000001,0.378349185,13.93958282,2.713647842,23.00607109,40.93793488,9.289999962,101.3800888,7.200433731,2.392199993,-16.09939003,-54.65634155,284.8369141,59.0052681,13.39000034,1255.181396,,,,,10.37823582,29.61769867,3.219932318,1.710000038,0.0,-4.178908348,-0.140426397,7.535400391,0.0,14.18916893,1.325375915,0.0,0.334812582,568.5481567,967.4801636,1.079177499,0.47026968,85.39503479,145.9928741,33.13000107,376.3074646,25.67819023,8.879482269,9.715765953,0.151026964,1.798009992,4.054133415,0.920000017,7.923230648,0.71306771,0.186959326,60.63231659,2.63699913,7.044253349,13.92506695,3.160000086,31.04167747,2.449232578,0.732470274,72.783104,46.3,57.47,99120000.0,43.3,87.95,9.29,42.66,37.133667,4419.1685,4.48,187309.9976,9.416381,5.836417498,1482.213067,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2019,PAK,230800908.0,1172330000000.0,,0.0,0.0,0.0,7.408983231,1.710000038,1.266948223,0.0,468.9899902,7.592747688,10.06781006,618.1324463,142.6655273,112.0446243,25.86000061,60.83356094,13.87988663,158.9944,36.69605255,19.15981293,14.75845814,135.4799957,586.9993896,134.9700012,15.11613846,0.636223316,6.155334473,4218.508301,0.830513,-1.204014659,-10.27398682,368.8027344,85.12000275,3652.657959,843.0367432,63.06586838,87.21043396,2.031220913,8.853607178,444.7297363,199.3926392,46.02000046,1926.897705,-4.40547514,-15.06677246,1416.520874,326.9342957,34.09646606,46.0063858,63.29999924,22.57959366,16.11325073,89.4460907,145.4933624,33.58000183,387.5465393,24.87960434,9.253015518,14.94280148,15.23170376,123.6328125,215.9870148,49.84999847,535.6686401,36.93413162,12.78956223,0.50999999,0.376439333,-0.711220682,-0.276706696,22.7293644,39.2979393,9.069999695,98.48039246,6.720011711,2.351306438,-10.24986649,-29.19540405,255.64151,57.36545944,13.23999977,1107.627808,,,,,9.809587479,26.44559288,1.931416392,1.710000038,0.0,-40.01686096,-1.288515925,7.408983231,0.0,8.368322372,1.266948223,0.0,0.199801087,584.7897339,973.635498,19.19280243,15.50841045,100.9034424,176.6890717,40.77999878,437.1882629,30.21412086,10.43825626,-3.121921062,-0.064755678,1.733254313,11.30844688,2.609999895,7.509737968,1.933762908,0.179301634,11.17507458,0.748431206,7.792684555,12.4782877,2.880000114,33.76366425,2.133807659,0.806137323,74.12769,47.8,56.71,302840000.0,43.36,86.44,9.07,40.52,36.455193,4400.1157,4.59,190570.0073,11.015738,1.144749605,1288.556325,287,796095.0,30.375321,69.345116,South Asia
Pakistan,2020,PAK,235001745.0,1202030000000.0,,0.0,0.0,0.0,7.446753025,1.75,1.197317958,0.0,477.4899902,10.65394592,15.19950867,671.7611084,157.865036,117.2331696,27.54999924,36.00274277,13.211586,212.3713531,49.90763855,18.84920502,16.5769825,146.6600037,624.0805054,146.1600037,16.77185249,-1.43438673,-13.96569824,4083.670898,0.79837662,-2.789521694,-23.51669312,400.933197,94.22000122,3487.293701,819.5200806,64.46360016,86.0555954,-7.444137573,-33.10629272,411.6234436,210.509079,49.47000122,1751.576172,-6.438962936,-21.05117798,1301.620605,305.8831177,33.84646988,43.22346878,69.79000092,10.65694427,9.287834167,98.73392487,142.7648926,33.54999924,420.1412354,22.95429611,10.36778355,7.688818455,9.161783218,132.7945862,221.0196228,51.93999863,565.0791626,35.53639603,13.94440269,0.5,0.340924591,3.997623444,0.850271225,23.57963562,41.02097321,9.640000343,100.3381271,6.595511913,2.476034164,-2.194443703,-5.609909058,250.031601,73.19094849,17.20000076,1063.956299,,,,,11.76792622,26.25514603,1.982122898,1.75,0.0,2.625348806,0.050706506,7.446753025,0.0,8.434502602,1.197317958,0.0,0.208137393,621.9528198,959.6697998,8.52361393,8.311511993,109.2149582,179.9986572,42.29999924,464.7410583,28.94088554,11.46836853,1.380338311,0.019586086,1.7528404,17.44667816,4.099999905,7.458839893,2.805145025,0.18406105,-13.21645832,-1.046615124,6.746069431,12.34033394,2.900000095,28.70646477,1.984127045,0.7083866,75.37969,49.3,56.17,,43.36,84.55,9.64,42.69,38.230564,4301.192,4.59,,12.021025,-0.935389533,1188.859757,287,796095.0,30.375321,69.345116,South Asia
Panama,2000,PAN,3010376.0,28706485449.0,,,,,6.643688202,0.02,0.408997953,,210.6300049,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.010000229,1664.244019,4.889999866,,66.23405457,24.02741241,20032.02734,2.100707769,,,481.6674194,1.450000048,,,29.65235329,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.029999971,,,,1136.070679,3.420000076,,69.93865204,,,,,1142.714478,3.440000057,,70.34764862,,0.119999997,2.395209312,,,,0.0,0.0,,0.0,,,,,481.6674194,1.450000048,,,0.0,0.0,0.0,29.65235329,,,0.02,0.0,,,6.643688202,0.0,,0.408997953,0.0,,1624.381714,60.303936,,,,1142.714478,3.440000057,,70.34764862,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,81.40141,80.0,206.02,,27.67,1.36,0.0,3.4,71.428566,22342.99,2.27,5280.0,,2.715374155,4060.317793,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2001,PAN,3069545.0,28943056968.0,,,,,6.515623569,0.02,0.390625,,345.7000122,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.039999962,1641.937134,5.119999886,,4.752467155,2.865924835,20579.55273,2.182556629,,,847.0310669,2.599999905,,,50.78125,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.769999981,,,,814.4529419,2.5,,48.828125,,,,,820.9685669,2.519999981,,49.21875,,-0.079999998,-1.587301612,,,,0.0,0.0,,0.0,,,,,847.0310669,2.599999905,,,0.0,0.0,0.0,50.78125,,,0.02,0.0,,,6.515623569,0.0,,0.390625,0.0,,1667.999634,63.16986084,,,,820.9685669,2.519999981,,49.21875,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,81.45625,80.9,202.12,230000.0,24.04,2.43,0.0,2.51,50.809715,22268.62,2.58,6220.0,,0.574272791,4046.429148,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2002,PAN,3129343.0,29668000666.0,,,,,6.391117573,0.02,0.378071815,,247.6399994,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.28000021,1687.255127,5.289999962,,-3.899804354,-2.463500977,19399.07422,2.046189785,,,597.569519,1.870000005,,,35.34971619,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.309999943,,,,1086.490112,3.400000095,,64.2722168,,,,,1092.881226,3.420000076,,64.65028381,,-0.01,-0.189393923,,,,0.0,0.0,,0.0,,,,,597.569519,1.870000005,,,0.0,0.0,0.0,35.34971619,,,0.02,0.0,,,6.391117573,0.0,,0.378071815,0.0,,1690.450684,60.70635986,,,,1092.881226,3.420000076,,64.65028381,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,82.20092,81.6,226.25,,28.71,1.75,0.0,3.4,66.01942,21577.676,2.29,5409.999847,,2.229149417,4126.232386,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2003,PAN,3189813.0,31009621095.0,,,,,6.269959927,0.02,0.359066397,,335.730011,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.389999866,1689.75415,5.570000172,,2.860811234,1.736694336,19575.77344,2.013667107,,,855.8495483,2.730000019,,,49.01256561,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.870000005,,,,884.0643311,2.819999933,,50.62836456,,,,,890.3342896,2.839999914,,50.98743057,,-0.180000007,-3.339517832,,,,0.0,0.0,,0.0,,,,,855.8495483,2.730000019,,,0.0,0.0,0.0,49.01256561,,,0.02,0.0,,,6.269959927,0.0,,0.359066397,0.0,,1746.18396,62.4430542,,,,890.3342896,2.839999914,,50.98743057,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,87.8,82.5,263.2,,27.45,2.55,0.0,2.84,52.690166,21345.66,2.2,5530.00021,,4.205495945,4267.292687,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2004,PAN,3251158.0,33428600750.0,,,,,6.151654243,0.02,0.347222209,,239.5800018,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.630000114,1731.690674,5.760000229,,-0.751801908,-0.46944809,19062.00977,1.853909612,,,602.8621216,1.960000038,,,34.02777863,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.379999995,,,,1162.662598,3.779999971,,65.625,,,,,1168.814331,3.799999952,,65.97222137,,-0.129999995,-2.309058428,,,,0.0,0.0,,0.0,,,,,602.8621216,1.960000038,,,0.0,0.0,0.0,34.02777863,,,0.02,0.0,,,6.151654243,0.0,,0.347222209,0.0,,1771.676514,61.97360611,,,,1168.814331,3.799999952,,65.97222137,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,83.6769,83.0,262.32,,28.21,1.83,0.0,3.77,67.32143,21352.857,2.03,5610.000134,,7.522079658,4592.152614,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2005,PAN,3313024.0,35933065263.0,,,,,6.036780834,0.02,0.343642592,,250.8600006,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.769999981,1741.611328,5.820000172,,0.12737897,0.078941345,18729.88086,1.72689271,,,627.8251953,2.079999924,,,35.73883057,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.460000038,,,,1122.841309,3.720000029,,63.91752625,,,,,1128.878052,3.74000001,,64.26116943,,-0.050000001,-0.866551161,,,,0.0,0.0,,0.0,,,,,627.8251953,2.079999924,,,0.0,0.0,0.0,35.73883057,,,0.02,0.0,,,6.036780834,0.0,,0.343642592,0.0,,1756.703247,62.05254745,,,,1128.878052,3.74000001,,64.26116943,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,84.41291,83.7,257.57,,22.77,1.95,0.0,3.72,65.60847,20928.799,2.14,7119.999886,,7.191279402,4916.907612,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2006,PAN,3375024.0,39099565107.0,,,,,5.92588377,0.02,0.334448159,,277.5899963,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.929999828,1757.024536,5.980000019,,9.957648277,6.178974152,20216.60352,1.745071173,,,705.1801758,2.380000114,,,39.79933167,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.659999967,,,,1060.733154,3.579999924,,59.86621857,,,,,1066.659058,3.599999905,,60.20066833,,-0.050000001,-0.843170345,,,,0.0,0.0,,0.0,,,,,705.1801758,2.380000114,,,0.0,0.0,0.0,39.79933167,,,0.02,0.0,,,5.92588377,0.0,,0.334448159,0.0,,1771.839233,68.23152161,,,,1066.659058,3.599999905,,60.20066833,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,85.150795,84.1,253.08,0.0,22.09,2.28,0.0,3.58,61.092148,22302.521,2.1,7489.999771,,8.652465611,5348.884253,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2007,PAN,3437490.0,43958183203.0,,,,,5.818198681,0.02,0.309597522,,292.5700073,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.340000153,1844.369019,6.460000038,,-6.304665565,-4.301769257,18597.80078,1.45433104,,,794.1841431,2.730000019,,,42.26006317,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.889999986,,,,1079.275879,3.710000038,,57.43033981,,,,,1085.094116,3.730000019,,57.73993683,,-0.119999997,-1.892744422,,,,0.0,0.0,,0.0,,,,,794.1841431,2.730000019,,,0.0,0.0,0.0,42.26006317,,,0.02,0.0,,,5.818198681,0.0,,0.309597522,0.0,,1879.278198,63.92975235,,,,1085.094116,3.730000019,,57.73993683,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,85.893196,84.9,248.6,,22.79,2.65,0.0,3.67,58.06962,20661.121,1.87,7480.000019,,11.98398555,6166.187871,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
